project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testNullsInArraySerialization,True,True,PASS,,,,1,42
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testNullsInArrayWithSerializeNullPropertySetSerialization,True,True,PASS,,,,1,43
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,PASS,,,,1,44
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,PASS,,,,1,45
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,PASS,,,,1,46
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleStringArrayDeserialization,True,True,PASS,,,,1,47
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testSingleStringArraySerialization,True,True,PASS,,,,1,48
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsDeserialization,True,True,PASS,,,,1,49
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsSerialization,True,True,PASS,,,,1,50
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,PASS,,,,1,51
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,PASS,,,,1,52
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,PASS,,,,1,53
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,PASS,,,,1,54
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceCustomHandlerSerialization,True,True,PASS,,,,1,55
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,PASS,,,,1,56
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,PASS,,,,1,57
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,PASS,,,,1,58
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,PASS,,,,1,59
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,PASS,,,,1,60
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,PASS,,,,1,61
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,1,62
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,PASS,,,,1,63
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,PASS,,,,1,64
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,PASS,,,,1,65
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testUserCollectionTypeAdapter,True,True,PASS,,,,1,66
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,PASS,,,,1,67
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,True,PASS,,,,1,68
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,True,PASS,,,,1,69
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,True,PASS,,,,1,70
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,True,PASS,,,,1,71
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,True,PASS,,,,1,72
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,True,PASS,,,,1,73
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElements,True,True,PASS,,,,1,74
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,True,PASS,,,,1,75
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForTopLevelObject,True,True,PASS,,,,1,76
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,True,PASS,,,,1,77
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,True,PASS,,,,1,78
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,1,79
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,1,80
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,81
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testSerializerReturnsNull,True,True,PASS,,,,1,82
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,True,PASS,,,,1,83
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,84
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,True,PASS,,,,1,85
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m05,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,SUCCESS,FAIL,True,True,True,346,346,8,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m05.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,True,PASS,,,,1,86
