project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategySerializationDoesNotImpactSerialization,True,True,PASS,,,,2,110
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExclusionStrategyFunctionalTest::testExclusionStrategyWithMode,True,True,PASS,,,,2,111
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testArrayWithOneNullExposeFieldObjectSerialization,True,True,PASS,,,,2,112
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationDeserialization,True,True,PASS,,,,2,113
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testExposeAnnotationSerialization,True,True,PASS,,,,2,114
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldDeserialization,True,True,PASS,,,,2,115
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testExposedInterfaceFieldSerialization,True,True,PASS,,,,2,116
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldDeserialization,True,True,PASS,,,,2,117
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testNoExposedFieldSerialization,True,True,PASS,,,,2,118
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.ExposeFieldsTest::testNullExposeFieldSerialization,True,True,PASS,,,,2,119
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldExclusionTest::testDefaultInnerClassExclusion,True,True,PASS,,,,2,120
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldExclusionTest::testDefaultNestedStaticClassIncluded,True,True,PASS,,,,2,121
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldNamingTest::testIdentity,True,True,PASS,,,,2,122
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldNamingTest::testLowerCaseWithDashes,True,True,PASS,,,,2,123
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldNamingTest::testLowerCaseWithUnderscores,True,True,PASS,,,,2,124
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldNamingTest::testUpperCamelCase,True,True,PASS,,,,2,125
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.FieldNamingTest::testUpperCamelCaseWithSpaces,True,True,PASS,,,,2,126
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,True,True,PASS,,,,2,127
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,True,True,PASS,,,,2,128
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSub,True,True,PASS,,,,2,129
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubForToJsonMethod,True,True,PASS,,,,2,130
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubWhenSpecifiedWithExplicitType,True,True,PASS,,,,2,131
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,True,True,PASS,,,,2,132
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testClassWithBaseArrayFieldSerialization,True,True,PASS,,,,2,133
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testClassWithBaseCollectionFieldSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,134
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testClassWithBaseFieldSerialization,True,True,PASS,,,,2,135
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testSubClassDeserialization,True,True,PASS,,,,2,136
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testSubClassSerialization,True,True,PASS,,,,2,137
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testSubInterfacesOfCollectionDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,138
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InheritanceTest::testSubInterfacesOfCollectionSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,139
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorForCollectionType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,140
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorForParametrizedType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,141
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsBaseType,True,True,PASS,,,,2,142
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForField,True,True,PASS,,,,2,143
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForTopLevelObject,True,True,PASS,,,,2,144
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InterfaceTest::testSerializingInterfaceObjectField,True,True,PASS,,,,2,145
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.InterfaceTest::testSerializingObjectImplementingInterface,True,True,PASS,,,,2,146
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testSuperclassTypeAdapterNotInvoked,True,True,PASS,,,,2,147
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,True,True,PASS,,,,2,148
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterTakesPrecedenceOverDefault,True,True,PASS,,,,2,149
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverClassAnnotation,True,True,PASS,,,,2,150
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverRegisteredTypeAdapter,True,True,PASS,,,,2,151
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m04,a01f2b490bf10cb4ab79f301ed724cec0ff29b584a53f33430445743f247b457,SUCCESS,FAIL,True,True,True,357,357,151,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m04.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testJsonAdapterInvokedOnlyForAnnotatedFields,True,True,PASS,,,,2,152
