dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_240,af9455d9249e89b6c03f61e19fc6bc43652aace6d1f85a5fcc4fce96f9568eca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",983,36288,1,0,"240:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):983:36288:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_241,361c054a6421a968fd9500562caf3446c47e34c07bd5226555565d529fb1e5b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",983,36288,1,-1,"241:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):983:36288:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_242,15a255fb240fd05f17ae0dc06e07d30a7eb5b676723f4682be6dc7856bf00aaa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",984,36310,this,null,"242:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):984:36310:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_243,ed51d1f586719bf23b7a8d1c23a9b627a423da7b5440bda35dc8c1e6514642e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",986,36347,0,1,"243:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):986:36347:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_244,49a3a0439aaaab2eccd08ff77b36ef3591cf03f0ab6c0221ee05b776d98c69a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",986,36347,0,-1,"244:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):986:36347:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_245,e6415b370cd9d3e72c0b06a6c2c8beb5622dde9162641a2ca36f66f1a24e9553,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",986,36382,0,1,"245:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):986:36382:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_246,e92c1f8981cba38a044d16874f6081d668d92ec4f5910e1f944dec90371cbfc5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",986,36382,0,-1,"246:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):986:36382:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_247,79c3a1896d1cc7545d5f9d781e9db944e8b6554bce7d202e9b10278de6267a0d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(float[],float[])",989,36453,this,null,"247:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(float[],float[]):989:36453:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_248,bc6533fd9f7f71a3d6a0fdf6ed01457f6ae8d7ecc5413114d413bddfb3e8755a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1008,37209,0,1,"248:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1008:37209:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_249,df73713de7e6cc15bd05bfc7327405c99f05d80c3892ebc1829f0869c0e95095,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1008,37209,0,-1,"249:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1008:37209:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_250,691d75316b1ec45cef299af3e85f119a05b24c51f1eaa5d51822fd4665af4263,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1009,37233,this,null,"250:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1009:37233:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_251,1f9b0e2c88c219813baac286da17a056821c10ce5c1f23d4905f20f54a4ad641,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1012,37294,this,null,"251:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1012:37294:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_252,c429842394bb0e2651681bf8452c5f75247f7f2b6082bc80c879846457419aa9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1015,37362,-1,0,"252:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1015:37362:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_253,94c8fe1544dcf37ae9b31caed0c6eeff829fcd60f340c599582ddcc976f6c12b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1015,37362,-1,1,"253:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1015:37362:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_254,6030eea1ee479e554b3976b9821ec86389f64bc237e2a03c9a72dad88b5187d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1016,37385,this,null,"254:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1016:37385:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_255,09be8802035d4e28cb0a9f84574499c02e652ab4e7158df1ecc3942bd7305cf9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1019,37454,1,0,"255:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1019:37454:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_256,166e6d649bcb2a2e3f53972407222ecb2314b1c033ec6af6a1907172fdee2984,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1019,37454,1,-1,"256:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1019:37454:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_257,d1b5d3d8ee5c34cceb30a70a3cf580dfb1cb11408738893ac2ae6ffbe30e67e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1020,37476,this,null,"257:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1020:37476:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_258,f1a6189dd2d7c26c10d4105f8661a6ff9aa9cbd03faf5145bd35cfaeec405fa8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1023,37585,-1,0,"258:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1023:37585:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_259,da7881d147494bd8c0db3848da72500486b8aff85902273c8cb122b245d68f75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1023,37585,-1,1,"259:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1023:37585:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_260,cfdeda6d5de9e6e2a94a3c71aa0eb439ae8aa6e10449ee8e292fa72ce65aa6cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1023,37591,1,0,"260:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1023:37591:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_261,d2fb8cf25c6f8a37b73603075446067f453ba2944963e106240170d603743328,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1023,37591,1,-1,"261:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1023:37591:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_262,0d8381a61be96adc5e2af8dde484df1c7ed04dd7a8e39297cbab8502e9244e48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1024,37613,this,null,"262:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1024:37613:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_263,6dfe96bcf54d2ba363726d0aa30b0dadc3c97bd88a9fc8cfeea35859f034525c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1026,37650,0,1,"263:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1026:37650:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_264,13f7402fe0a87f7d1b74bb601736e0ebe15d83c6c957d46c93eaf057c2a9ac74,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1026,37650,0,-1,"264:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1026:37650:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_265,eb08e39e89a7a31c126504761119ff0f181e7b8d2237f288ac08eb87bbe6ce96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1026,37685,0,1,"265:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1026:37685:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_266,fb821603d252509fc800b36d0ccd127aec0eee09bb885537f6227dc6e5843274,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1026,37685,0,-1,"266:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1026:37685:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_267,c864287dc13c3d068050f0cbbe25870c549158eef9d5c14861d2267436817fdd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(boolean[],boolean[])",1029,37756,this,null,"267:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(boolean[],boolean[]):1029:37756:this |==> null"
