dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_27,b6e9e4c8de87cb19ab102a1456380cbbc5e2adcae228f5ffbed0a988a18fee8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1580,44830,0,1,27:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1580:44830:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_28,0a3750910264a2bc057f513847aa8ae013d1cf7deb849e28f0dc7de3fad2ea04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1580,44830,0,-1,28:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1580:44830:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_29,cccd1c7f2f247522f4ccf7e580165694ab1058bf66efc5a3c3adb1a0a56b57b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1583,44909,0,1,29:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1583:44909:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_30,cb376ff205ee66d44e52480822a89cd7d4af15518ba0784c9e4997dd9f78ecd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1583,44909,0,-1,30:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1583:44909:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_31,fbd84bb3bd813465581fbba8aed5606a3d36f27bf825b1c9004d3b3faeae1580,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1586,45018,2,0,31:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1586:45018:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_32,e64732773511e59ef5d171c0a69b07ba9110b370603becdeec2c381e42f61d8f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1593,45295,(short)RUNB,0,32:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1593:45295:(short)RUNB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_33,b74c00a5ed17761d7976874847f6985da7b846955f26b8b8ef222b80864c3bb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1598,45485,2,0,33:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1598:45485:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_34,26de113e74c4e810597aeff1f5e2d5d06ab389033368870dbe8d3ca0ac4e1813,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1598,45485,2,-2,34:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1598:45485:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_35,bf4ecc138307b7b15e16298f54c5c84b85d5699e36ca2eb0fb0bc721ffe06603,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45592,2,0,35:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45592:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_36,9c4e379582f7cd5f3c43acd86302d1f5a5b4e31dbbac2273b15a74362410cbe5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45592,2,-2,36:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45592:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_37,0d4833fe7743510e8c534856018f5eeae5521284c4f069eb8f4e84ba54810779,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45597,2,0,37:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45597:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_38,fe4ec6188400a8726307ade13053b33154b0b1c03f9fdb45df8eb4c41a640e6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45597,2,-2,38:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45597:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_39,5b9eeac2ed538e35bae166d7025068bfe23db8cb91ad840962da80e7f42d774f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1603,45650,0,1,39:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1603:45650:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_40,f2ef56250c30be9b4b450c8f1f6211260d5654c97e14e9ba48b88fcefd57ff13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1603,45650,0,-1,40:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1603:45650:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_41,06b3d0eef43e4dd6e0cabda8704e9b2f50a0166c9e0308585051a4535a8f6a11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1605,45712,1,0,41:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1605:45712:1 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_42,685135cfec9ca9b384f1469d0c7a200d01958eba4b97ab942b663cc4fc0f4353,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1605,45712,1,-1,42:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1605:45712:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_43,d539084946025402e46fcbebcf352ab122c45e67bc7e10765dab50a75bc16d40,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1607,45766,1,0,43:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1607:45766:1 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_44,33bfff6f02da3ca0db5e8b627d0298c32e93f7dbb08453f9ffc8fa3d58c1bb65,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1607,45766,1,-1,44:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1607:45766:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_45,2b580e8c64d86bdb74e83a105ce8307bbdcdaa7065c180289fbdaf6e739c09c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1611,45817,0,1,45:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1611:45817:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_46,81e37fdf7ee8823e0460f7fb4f22f629f036033274d9d8b24aa8d5410ea7de7e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1611,45817,0,-1,46:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1611:45817:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_47,5c4576ffae2fa40bcc19360491ccdfb880b32507cde1ef034485d330470eefca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1614,45902,2,0,47:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1614:45902:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_48,dea9271fa3c8f7af0d9c7a649254853eb5d8975dd4b1f01c3726ed9f0b2a583b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1621,46123,(short)RUNB,0,48:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1621:46123:(short)RUNB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_49,456bfa262e4e2fb3e9e8e60bc923874a1f814f7a749ee662fbf00e5ea6bff6cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1626,46273,2,0,49:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1626:46273:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_50,319787d5778d0aeba8258f998e1813f67a1a422c5672e53e3b9f8ff4a7698106,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1626,46273,2,-2,50:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1626:46273:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_51,0cc5d096e218e12019fbaa46024da6494c3b45505261e4ef91dfce1c823cc1c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46356,2,0,51:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46356:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_52,87196f106a4b5f4ea511a880e961b7d45f6ce32eaf41ffeae13d91c61a1b3b2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46356,2,-2,52:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46356:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_53,d6bc0827e5a7056333d7582c56018df47e227da357d896f145919f9641f804a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46361,2,0,53:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46361:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_54,155770fd53edd35fa98423529e602f1419be23caff12b8e8e01f16f3d795e100,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1629,46361,2,-2,54:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1629:46361:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_55,424205eafa1e5a431a13dbfd2566ab72440273fadfbf169501fbbde61d7099c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1633,46409,(short)EOB,0,55:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1633:46409:(short)EOB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_56,e9ef2fe097e098daf2a75cc96a81e104aeff8d4c9f409a81e81a2b412ae89351,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1637,46476,wr,0,56:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1637:46476:wr |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_1,bb1405a545f744eca60e8a9a92c19df38c573724fe33a20dc818c8bf2b5d309d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",214,7937,endReached,false,"1:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):214:7937:endReached |==> false"
