dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_244,e0e5cbe0ea52c61f5b992cc69386463dca2aec3ec6c3b0c7452b2a92ed8591eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",947,34315,0,-1,"244:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):947:34315:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_245,09c7bbfc2cbc1ec21c7f8c350ddcbce01449eeb7d7bfaac2ba4ef9ad5cbbaa5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",947,34350,0,1,"245:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):947:34350:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_246,4ba98f8c3a788f2aa444eae30c59a1fba2aa6075d5d571086a218ba25d7d2c17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",947,34350,0,-1,"246:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):947:34350:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_247,ffc63d877bf6f84c6d0fc0fec8c6b36fc9654ddaa1563b6a08db677e386152c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(float[],float[])",950,34421,this,null,"247:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(float[],float[]):950:34421:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_248,8e8673b05d5df0b08bd50b69e24f52de61c11d16a14b9775dcb419cb0540218b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",969,35177,0,1,"248:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):969:35177:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_249,df895f9fc5980cb564ea28d9fcc54b955fa44a8781ac4ba22365b6c1077bb0e9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",969,35177,0,-1,"249:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):969:35177:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_250,65b39b3b813cbc8f949790ce98f6479d8e770585377849498a0669446b257465,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",970,35201,this,null,"250:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):970:35201:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_251,86669d23eebe844d17ed113ff1d918a938277848c11effc6abc3ee0e9ad43f8a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",973,35262,this,null,"251:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):973:35262:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_252,f5ef5a08438ee6920af0ad6c4f44cc4945e8af08f164a86bfdcaad7a49f76a8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",976,35330,-1,0,"252:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):976:35330:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_253,269fa3bdc88314fa0b4cf49b1c5f853c0432c10649e580641b5dd6c7c3fdfd23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",976,35330,-1,1,"253:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):976:35330:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_254,3d5fdcc4f70449aa069a2f11c400f1bd79767b80414621bc4f6e42b3186a7bda,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",977,35353,this,null,"254:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):977:35353:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_255,aab563e8e7d56f502a6a38ae3b895b4a8673b365ae0b0c60f35a52d9fd2f2c24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",980,35422,1,0,"255:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):980:35422:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_256,f938de093281d26d55a0ec3a0ed90bfda718e0276c730f61f52937803e2d14f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",980,35422,1,-1,"256:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):980:35422:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_257,73c903c40b1077304883da356db3629648f8cba54db30ebb3926e740fb590c02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",981,35444,this,null,"257:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):981:35444:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_258,d07a4fa2470914fb39e524b789b551a7f3cc0f74ae631b524abd8914f86138d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",984,35553,-1,0,"258:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):984:35553:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_259,912ab6294457cf54a89e992056692f84d243b9ffbbcbde4d6e6107d54c73d664,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",984,35553,-1,1,"259:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):984:35553:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_260,9826dd4234a6d27e0c14a9fa0a20872799650e8ae3e314d555815d73f60ea3ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",984,35559,1,0,"260:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):984:35559:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_261,3541109593b69a0d329c05490b7bd747e5ef8e6fb7669641039c9af44c81b413,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",984,35559,1,-1,"261:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):984:35559:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_262,526d6da150a70df886830542bffd77fcf85536f01b1e99ca0d23171e7886ad9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",985,35581,this,null,"262:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):985:35581:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_263,dfc5cbd43b16c20b3500194043d391cf19030692bb4a7662637ad75ec8e2cebf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",987,35618,0,1,"263:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):987:35618:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_264,3add3b39c3275d30812f73a982eba6bb0ee94afb0cb38785c22cf17505ce4e52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",987,35618,0,-1,"264:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):987:35618:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_265,317d9d12402dfaad947e20fc2c99eabf6b5082d189b5ffc50e5c454ed2ddeb73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",987,35653,0,1,"265:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):987:35653:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_266,ed4b7620ed6fcee6a41303c3a315b53b6d092cb0db60af0a1042915a7cf4a399,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",987,35653,0,-1,"266:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):987:35653:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_267,6172f78f819ed60fc04fc61e3ae391d7168e38d42f3af0e1659cdd3ce9947632,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(boolean[],boolean[])",990,35724,this,null,"267:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(boolean[],boolean[]):990:35724:this |==> null"
